iter	Passed	Remaining
175	597	1099
176	600	1095
177	603	1091
178	606	1087
179	609	1084
180	613	1081
181	616	1077
182	619	1073
183	622	1069
184	625	1065
185	628	1061
186	631	1057
187	634	1053
188	638	1049
189	641	1046
190	644	1042
191	647	1038
192	650	1034
193	653	1030
194	656	1026
195	659	1022
196	662	1018
197	665	1014
198	668	1011
199	673	1010
200	676	1007
201	680	1003
202	683	999
203	687	998
204	691	995
205	694	991
206	697	987
207	700	983
208	703	979
209	706	976
210	709	972
211	712	968
212	715	964
213	719	960
214	722	957
215	725	953
216	728	949
217	731	946
218	735	944
219	738	940
220	741	936
221	744	932
222	747	928
223	750	925
224	753	921
225	756	917
226	759	913
227	762	910
228	765	906
229	769	902
230	772	899
231	775	895
232	778	892
233	781	888
234	784	884
235	787	881
236	791	877
237	795	875
238	798	871
239	801	868
240	804	864
241	808	861
242	811	858
243	814	854
244	817	850
245	820	847
246	824	845
247	829	843
248	832	839
249	835	835
250	839	832
251	841	828
252	844	824
253	847	821
254	851	817
255	854	814
256	857	810
257	860	806
258	863	803
259	866	799
260	869	796
261	872	792
262	875	789
263	878	785
264	882	782
265	886	779
266	889	776
267	892	772
268	895	769
269	899	766
270	902	762
271	905	759
272	908	755
273	912	752
274	915	749
275	918	745
276	921	741
277	925	738
278	930	737
279	933	733
280	936	730
281	939	726
282	942	722
283	945	719
284	949	715
285	952	712
286	955	709
287	958	705
288	961	702
289	964	698
290	967	695
291	971	691
292	974	688
293	977	684
294	980	681
295	983	677
296	986	674
297	989	670
298	992	667
299	995	663
300	998	660
301	1002	657
302	1005	653
303	1008	650
304	1011	646
305	1015	643
306	1018	640
307	1021	636
308	1024	633
309	1027	629
310	1030	626
311	1034	623
312	1037	620
313	1040	616
314	1043	613
315	1050	611
316	1053	608
317	1056	604
318	1060	601
319	1064	598
320	1067	595
321	1070	591
322	1073	588
323	1076	584
324	1079	581
325	1082	577
326	1085	574
327	1089	571
328	1092	567
329	1095	564
330	1098	560
331	1101	557
332	1105	554
333	1108	551
334	1111	547
335	1114	544
336	1118	540
337	1121	537
338	1124	534
339	1127	530
340	1130	527
341	1133	523
342	1136	520
343	1139	516
344	1142	513
345	1145	510
346	1149	506
347	1152	503
348	1155	499
349	1158	496
350	1161	493
351	1165	490
352	1169	487
353	1172	483
354	1175	480
355	1178	476
356	1181	473
357	1184	470
358	1188	466
359	1191	463
360	1194	459
361	1197	456
362	1200	453
363	1203	449
364	1206	446
365	1210	443
366	1213	439
367	1216	436
368	1219	432
369	1222	429
370	1227	426
371	1230	423
372	1233	419
373	1236	416
374	1239	413
375	1242	409
376	1245	406
377	1248	402
378	1251	399
379	1254	396
380	1257	392
381	1260	389
382	1263	386
383	1266	382
384	1270	379
385	1273	376
386	1276	372
387	1279	369
388	1282	365
389	1285	362
390	1288	359
391	1291	355
392	1294	352
393	1297	349
394	1301	345
395	1304	342
396	1307	339
397	1310	335
398	1314	332
399	1317	329
400	1320	326
401	1323	322
402	1326	319
403	1330	316
404	1333	312
405	1336	309
406	1339	306
407	1343	302
408	1346	299
409	1349	296
410	1352	292
411	1355	289
412	1359	286
413	1362	282
414	1365	279
415	1368	276
416	1372	273
417	1376	270
418	1381	267
419	1385	263
420	1388	260
421	1391	257
422	1394	253
423	1397	250
424	1401	247
425	1404	244
426	1407	240
427	1410	237
428	1413	233
429	1417	230
430	1421	227
431	1424	224
432	1427	220
433	1430	217
434	1433	214
435	1436	210
436	1439	207
437	1442	204
438	1445	200
439	1449	197
440	1452	194
441	1455	190
442	1458	187
443	1461	184
444	1465	181
445	1468	177
446	1471	174
447	1474	171
448	1478	167
449	1481	164
450	1484	161
451	1487	157
452	1490	154
453	1494	151
454	1497	148
455	1501	144
456	1504	141
457	1509	138
458	1512	135
459	1515	131
460	1518	128
461	1523	125
462	1526	121
463	1529	118
464	1532	115
465	1536	112
466	1540	108
467	1543	105
468	1546	102
469	1549	98
470	1552	95
471	1555	92
472	1558	88
473	1562	85
474	1565	82
475	1568	79
476	1571	75
477	1575	72
478	1578	69
479	1581	65
480	1584	62
481	1587	59
482	1590	55
483	1593	52
484	1596	49
485	1599	46
486	1602	42
487	1605	39
488	1608	36
489	1611	32
490	1614	29
491	1617	26
492	1620	23
493	1625	19
494	1629	16
495	1632	13
496	1635	9
497	1639	6
498	1643	3
499	1646	0
